4 5

0.328327224124223 0.171672775875777 0.171672775875777 0.328327224124223 

0.956600977346262 2.31529815994244e-05 0.000694416732942863 0.0426814529391957 
0.00632857890450712 0.947912979933816 0.0452770390444202 0.000481402117256994 
0.000481402117256994 0.0452770390444202 0.947912979933816 0.00632857890450712 
0.0426814529391957 0.000694416732942863 2.31529815994244e-05 0.956600977346262 

0.478048753217959 0.0545273162089679 0.0195499536534656 0.447873976919607 
0.00837334887254117 0.835154628960274 0.0349707383193675 0.121501283847817 
0.121501283847817 0.0349707383193675 0.835154628960274 0.00837334887254117 
0.447873976919607 0.0195499536534656 0.0545273162089679 0.478048753217959 

0.960258576625892 0.021625387235995 0.00523105424059968 0.0128849818975134 
0.00741814701997462 0.942788176443148 0.00090623631203085 0.048887440224847 
0.048887440224847 0.00090623631203085 0.942788176443148 0.00741814701997462 
0.0128849818975134 0.00523105424059968 0.021625387235995 0.960258576625892 

0.662798633512193 0.0110088862600984 0.129822614776803 0.196369865450905 
0.0623634222429179 0.488291957731656 0.441333005869592 0.00801161415583492 
0.00801161415583492 0.441333005869592 0.488291957731656 0.0623634222429179 
0.196369865450905 0.129822614776803 0.0110088862600984 0.662798633512193 

0.950623371189061 6.91942313532515e-05 0.00826303780990729 0.0410443967696788 
0.0010492735605362 0.953537430907652 0.0377306549252326 0.00768264060657885 
0.00768264060657885 0.0377306549252326 0.953537430907652 0.0010492735605362 
0.0410443967696788 0.00826303780990729 6.91942313532515e-05 0.950623371189061 


