4 5

0.271105596446432 0.228894403553568 0.228894403553568 0.271105596446432 

0.933587730113528 0.000177928056444286 0.0107653745754345 0.0554689672545929 
0.00033319432389842 0.971191885649123 0.0072936899855498 0.0211812300414292 
0.0211812300414292 0.0072936899855498 0.971191885649123 0.00033319432389842 
0.0554689672545929 0.0107653745754345 0.000177928056444286 0.933587730113528 

0.717956284080612 0.216625779639091 0.0223735914200391 0.0430443448602577 
0.0306886971470777 0.487057409000922 0.47905330661995 0.00320058723205034 
0.00320058723205034 0.47905330661995 0.487057409000922 0.0306886971470777 
0.0430443448602577 0.0223735914200391 0.216625779639091 0.717956284080612 

0.979741475164942 0.00900385392600762 0.00140985743982673 0.00984481346922317 
0.0291305915538686 0.924979457595839 0.0454977898741883 0.000392160976104594 
0.000392160976104594 0.0454977898741883 0.924979457595839 0.0291305915538686 
0.00984481346922317 0.00140985743982673 0.00900385392600762 0.979741475164942 

0.788319454522477 0.0328315790296038 0.0915210500632822 0.087327916384637 
0.104959843433245 0.231124065469274 0.200939142573481 0.462976948523999 
0.462976948523999 0.200939142573481 0.231124065469274 0.104959843433245 
0.087327916384637 0.0915210500632822 0.0328315790296038 0.788319454522477 

0.971585694078027 0.0188579596251909 0.00295922542258893 0.00659712087419295 
0.0339305236599106 0.932508021554321 0.0313439962338354 0.0022174585519331 
0.0022174585519331 0.0313439962338354 0.932508021554321 0.0339305236599106 
0.00659712087419295 0.00295922542258893 0.0188579596251909 0.971585694078027 


