4 5

0.480827637715265 0.0191723622847348 0.0191723622847348 0.480827637715265 

0.940039947866777 0.00127581393261656 0.00353249191549476 0.0551517462851113 
0.000129428360409617 0.964621703214408 0.0270181658296984 0.00823070259548432 
0.00823070259548432 0.0270181658296984 0.964621703214408 0.000129428360409617 
0.0551517462851113 0.00353249191549476 0.00127581393261656 0.940039947866777 

0.292831546290691 0.260978421526169 0.20077741545927 0.24541261672387 
0.185478631079323 0.498021104373884 0.291439709634741 0.0250605549120516 
0.0250605549120516 0.291439709634741 0.498021104373884 0.185478631079323 
0.24541261672387 0.20077741545927 0.260978421526169 0.292831546290691 

0.967882295015918 0.00055741583058371 0.00446782503719629 0.027092464116302 
0.00261229230712867 0.935546042146203 0.0130663611037392 0.048775304442929 
0.048775304442929 0.0130663611037392 0.935546042146203 0.00261229230712867 
0.027092464116302 0.00446782503719629 0.00055741583058371 0.967882295015918 

0.919171216237174 0.0608096722275662 0.0185313616728731 0.00148774986238709 
1.66961617041119e-05 0.500018869976783 0.49996436709919 6.67623227466395e-08 
6.67623227466395e-08 0.49996436709919 0.500018869976783 1.66961617041119e-05 
0.00148774986238709 0.0185313616728731 0.0608096722275662 0.919171216237174 

0.979735077686627 0.0103069982314306 0.00403994532315362 0.00591797875878874 
0.00129963276955504 0.923972737713717 0.0176547765600632 0.0570728529566643 
0.0570728529566643 0.0176547765600632 0.923972737713717 0.00129963276955504 
0.00591797875878874 0.00403994532315362 0.0103069982314306 0.979735077686627 


