4 5

0.117261670646258 0.382738329353742 0.382738329353742 0.117261670646258 

0.963783222047793 0.00732231356434616 0.00368149425378954 0.0252129701340711 
0.0127026213591253 0.94030618055015 0.0442873295711884 0.00270386851953626 
0.00270386851953626 0.0442873295711884 0.94030618055015 0.0127026213591253 
0.0252129701340711 0.00368149425378954 0.00732231356434616 0.963783222047793 

0.475972831634206 0.0433171399971176 0.00479215488157013 0.475917873487107 
0.00801989687864026 0.933466562987818 0.0504940229784954 0.00801951715504643 
0.00801951715504643 0.0504940229784954 0.933466562987818 0.00801989687864026 
0.475917873487107 0.00479215488157013 0.0433171399971176 0.475972831634206 

0.951079600508415 0.00793813975525397 0.0238598174471173 0.0171224422892141 
0.00147041629493951 0.9526456699003 0.0457431571674336 0.000140756637327252 
0.000140756637327252 0.0457431571674336 0.9526456699003 0.00147041629493951 
0.0171224422892141 0.0238598174471173 0.00793813975525397 0.951079600508415 

0.263737978550284 0.394328241212245 0.0944250790305571 0.247508701206913 
0.0504175275578006 0.670764147687831 0.250778560028924 0.0280397647254441 
0.0280397647254441 0.250778560028924 0.670764147687831 0.0504175275578006 
0.247508701206913 0.0944250790305571 0.394328241212245 0.263737978550284 

0.972825267637865 0.000198448310356311 0.00122078895342992 0.0257554950983492 
0.00168078166866091 0.932727474922777 0.0652886420264721 0.000303101382089904 
0.000303101382089904 0.0652886420264721 0.932727474922777 0.00168078166866091 
0.0257554950983492 0.00122078895342992 0.000198448310356311 0.972825267637865 


