4 5

0.423343133297749 0.0766568667022511 0.0766568667022511 0.423343133297749 

0.921197191452449 0.064560941581507 0.00401330840162572 0.010228558564418 
0.000170668835719886 0.98237494747521 0.000325861531554061 0.0171285221575157 
0.0171285221575157 0.000325861531554061 0.98237494747521 0.000170668835719886 
0.010228558564418 0.00401330840162572 0.064560941581507 0.921197191452449 

0.558157841171398 0.380638657669418 0.0191476517016762 0.042055849457508 
0.122254866249308 0.451454586984051 0.39061401720741 0.0356765295592313 
0.0356765295592313 0.39061401720741 0.451454586984051 0.122254866249308 
0.042055849457508 0.0191476517016762 0.380638657669418 0.558157841171398 

0.976214763147904 0.00013546273931329 0.00158346962036228 0.0220663044924205 
0.0710430373296578 0.927129455940121 0.00101185493781747 0.000815651792403602 
0.000815651792403602 0.00101185493781747 0.927129455940121 0.0710430373296578 
0.0220663044924205 0.00158346962036228 0.00013546273931329 0.976214763147904 

0.435477677462658 0.0245071157937786 0.418253582021949 0.121761624721614 
0.0477111887691919 0.50259219364528 0.0151741077321348 0.434522509853393 
0.434522509853393 0.0151741077321348 0.50259219364528 0.0477111887691919 
0.121761624721614 0.418253582021949 0.0245071157937786 0.435477677462658 

0.927355890867286 0.0551462966904887 0.00267347399933949 0.0148243384428853 
0.00719105685672396 0.976383058577733 0.0147798308429711 0.00164605372257241 
0.00164605372257241 0.0147798308429711 0.976383058577733 0.00719105685672396 
0.0148243384428853 0.00267347399933949 0.0551462966904887 0.927355890867286 


