4 5

0.25 0.25 0.25 0.25 

0.95240939396513 0.000190002423867408 6.51535867662867e-06 0.0473940882523264 
0.000190002423867408 0.95240939396513 0.0473940882523264 6.51535867662867e-06 
6.51535867662867e-06 0.0473940882523264 0.95240939396513 0.000190002423867408 
0.0473940882523264 6.51535867662867e-06 0.000190002423867408 0.95240939396513 

0.399805101980604 0.101248529072838 0.119481341346314 0.379465027600244 
0.101248529072838 0.399805101980604 0.379465027600244 0.119481341346314 
0.119481341346314 0.379465027600244 0.399805101980604 0.101248529072838 
0.379465027600244 0.119481341346314 0.101248529072838 0.399805101980604 

0.951670942161975 0.0104315188056349 0.0226862602911008 0.0152112787412892 
0.0104315188056349 0.951670942161975 0.0152112787412892 0.0226862602911008 
0.0226862602911008 0.0152112787412892 0.951670942161975 0.0104315188056349 
0.0152112787412892 0.0226862602911008 0.0104315188056349 0.951670942161975 

0.497387047961612 0.0028112911000202 0.0695159084231897 0.430285752515178 
0.0028112911000202 0.497387047961612 0.430285752515178 0.0695159084231897 
0.0695159084231897 0.430285752515178 0.497387047961612 0.0028112911000202 
0.430285752515178 0.0695159084231897 0.0028112911000202 0.497387047961612 

0.951988559477582 0.00104965201457749 0.0103975233706817 0.0365642651371587 
0.00104965201457749 0.951988559477582 0.0365642651371587 0.0103975233706817 
0.0103975233706817 0.0365642651371587 0.951988559477582 0.00104965201457749 
0.0365642651371587 0.0103975233706817 0.00104965201457749 0.951988559477582 


