4 5

0.25 0.25 0.25 0.25 

0.9518767795551 0.0308670891898638 0.000537950118860597 0.016718181136176 
0.0308670891898638 0.9518767795551 0.016718181136176 0.000537950118860597 
0.000537950118860597 0.016718181136176 0.9518767795551 0.0308670891898638 
0.016718181136176 0.000537950118860597 0.0308670891898638 0.9518767795551 

0.492511944055283 0.0136902496753431 0.0094066793905851 0.484391126878789 
0.0136902496753431 0.492511944055283 0.484391126878789 0.0094066793905851 
0.0094066793905851 0.484391126878789 0.492511944055283 0.0136902496753431 
0.484391126878789 0.0094066793905851 0.0136902496753431 0.492511944055283 

0.951799956124253 0.030057280312413 0.00545995601687857 0.0126828075464555 
0.030057280312413 0.951799956124253 0.0126828075464555 0.00545995601687857 
0.00545995601687857 0.0126828075464555 0.951799956124253 0.030057280312413 
0.0126828075464555 0.00545995601687857 0.030057280312413 0.951799956124253 

0.486289694062009 0.01408357393553 0.0484650982830532 0.451161633719408 
0.01408357393553 0.486289694062009 0.451161633719408 0.0484650982830532 
0.0484650982830532 0.451161633719408 0.486289694062009 0.01408357393553 
0.451161633719408 0.0484650982830532 0.01408357393553 0.486289694062009 

0.952252831628284 1.88382394193665e-05 0.00375206534809205 0.0439762647842044 
1.88382394193665e-05 0.952252831628284 0.0439762647842044 0.00375206534809205 
0.00375206534809205 0.0439762647842044 0.952252831628284 1.88382394193665e-05 
0.0439762647842044 0.00375206534809205 1.88382394193665e-05 0.952252831628284 


