4 5

0.25 0.25 0.25 0.25 

0.952171695444413 0.00327958222929725 0.00237726467044003 0.0421714576558498 
0.00327958222929725 0.952171695444413 0.0421714576558498 0.00237726467044003 
0.00237726467044003 0.0421714576558498 0.952171695444413 0.00327958222929725 
0.0421714576558498 0.00237726467044003 0.00327958222929725 0.952171695444413 

0.42324475519872 0.0771904494368836 0.379776909436119 0.119787885928278 
0.0771904494368836 0.42324475519872 0.119787885928278 0.379776909436119 
0.379776909436119 0.119787885928278 0.42324475519872 0.0771904494368836 
0.119787885928278 0.379776909436119 0.0771904494368836 0.42324475519872 

0.951890904949372 0.0341536640880201 0.0078848884847878 0.00607054247782007 
0.0341536640880201 0.951890904949372 0.00607054247782007 0.0078848884847878 
0.0078848884847878 0.00607054247782007 0.951890904949372 0.0341536640880201 
0.00607054247782007 0.0078848884847878 0.0341536640880201 0.951890904949372 

0.500804234128829 0.000538546361011637 0.00779157107981671 0.490865648430343 
0.000538546361011637 0.500804234128829 0.490865648430343 0.00779157107981671 
0.00779157107981671 0.490865648430343 0.500804234128829 0.000538546361011637 
0.490865648430343 0.00779157107981671 0.000538546361011637 0.500804234128829 

0.951756174601731 0.0250535129788323 0.00406283016937037 0.0191274822500664 
0.0250535129788323 0.951756174601731 0.0191274822500664 0.00406283016937037 
0.00406283016937037 0.0191274822500664 0.951756174601731 0.0250535129788323 
0.0191274822500664 0.00406283016937037 0.0250535129788323 0.951756174601731 


