4 5

0.25 0.25 0.25 0.25 

0.951945684149808 0.00507846774542423 0.00701229874124479 0.035963549363523 
0.00507846774542423 0.951945684149808 0.035963549363523 0.00701229874124479 
0.00701229874124479 0.035963549363523 0.951945684149808 0.00507846774542423 
0.035963549363523 0.00701229874124479 0.00507846774542423 0.951945684149808 

0.411982728357111 0.0883359951413784 0.15829050126858 0.341390775232931 
0.0883359951413784 0.411982728357111 0.341390775232931 0.15829050126858 
0.15829050126858 0.341390775232931 0.411982728357111 0.0883359951413784 
0.341390775232931 0.15829050126858 0.0883359951413784 0.411982728357111 

0.951860265327949 0.00100151827527487 0.0168567877483559 0.0302814286484204 
0.00100151827527487 0.951860265327949 0.0302814286484204 0.0168567877483559 
0.0168567877483559 0.0302814286484204 0.951860265327949 0.00100151827527487 
0.0302814286484204 0.0168567877483559 0.00100151827527487 0.951860265327949 

0.483088100587004 0.0171918669616412 0.0654836346764942 0.434236397774861 
0.0171918669616412 0.483088100587004 0.434236397774861 0.0654836346764942 
0.0654836346764942 0.434236397774861 0.483088100587004 0.0171918669616412 
0.434236397774861 0.0654836346764942 0.0171918669616412 0.483088100587004 

0.951828159119988 0.024559445663348 0.000451622875704993 0.0231607723409586 
0.024559445663348 0.951828159119988 0.0231607723409586 0.000451622875704993 
0.000451622875704993 0.0231607723409586 0.951828159119988 0.024559445663348 
0.0231607723409586 0.000451622875704993 0.024559445663348 0.951828159119988 


