4 5

0.25 0.25 0.25 0.25 

0.951860385279332 0.0127767776621294 0.00323409782322648 0.0321287392353123 
0.0127767776621294 0.951860385279332 0.0321287392353123 0.00323409782322648 
0.00323409782322648 0.0321287392353123 0.951860385279332 0.0127767776621294 
0.0321287392353123 0.00323409782322648 0.0127767776621294 0.951860385279332 

0.373604602361095 0.126781312757958 0.272723207138778 0.22689087774217 
0.126781312757958 0.373604602361095 0.22689087774217 0.272723207138778 
0.272723207138778 0.22689087774217 0.373604602361095 0.126781312757958 
0.22689087774217 0.272723207138778 0.126781312757958 0.373604602361095 

0.952284603526868 0.0011463837909749 0.00179886106334207 0.0447701516188156 
0.0011463837909749 0.952284603526868 0.0447701516188156 0.00179886106334207 
0.00179886106334207 0.0447701516188156 0.952284603526868 0.0011463837909749 
0.0447701516188156 0.00179886106334207 0.0011463837909749 0.952284603526868 

0.346226661232072 0.156430308653514 0.331555623543056 0.165787406571357 
0.156430308653514 0.346226661232072 0.165787406571357 0.331555623543056 
0.331555623543056 0.165787406571357 0.346226661232072 0.156430308653514 
0.165787406571357 0.331555623543056 0.156430308653514 0.346226661232072 

0.951892564527324 0.00934841014687046 0.00472426537165874 0.0340347599541469 
0.00934841014687046 0.951892564527324 0.0340347599541469 0.00472426537165874 
0.00472426537165874 0.0340347599541469 0.951892564527324 0.00934841014687046 
0.0340347599541469 0.00472426537165874 0.00934841014687046 0.951892564527324 


