4 5

0.25 0.25 0.25 0.25 

0.952112257497144 0.00734375676226048 0.000214966605099148 0.0403290191354964 
0.00734375676226048 0.952112257497144 0.0403290191354964 0.000214966605099148 
0.000214966605099148 0.0403290191354964 0.952112257497144 0.00734375676226048 
0.0403290191354964 0.000214966605099148 0.00734375676226048 0.952112257497144 

0.486834611520077 0.0134209320337977 0.0659630178422655 0.43378143860386 
0.0134209320337977 0.486834611520077 0.43378143860386 0.0659630178422655 
0.0659630178422655 0.43378143860386 0.486834611520077 0.0134209320337977 
0.43378143860386 0.0659630178422655 0.0134209320337977 0.486834611520077 

0.952229033035641 0.00038544375503316 0.00394328936801638 0.0434422338413099 
0.00038544375503316 0.952229033035641 0.0434422338413099 0.00394328936801638 
0.00394328936801638 0.0434422338413099 0.952229033035641 0.00038544375503316 
0.0434422338413099 0.00394328936801638 0.00038544375503316 0.952229033035641 

0.314918998314173 0.18645702168387 0.250500654679308 0.248123325322649 
0.18645702168387 0.314918998314173 0.248123325322649 0.250500654679308 
0.250500654679308 0.248123325322649 0.314918998314173 0.18645702168387 
0.248123325322649 0.250500654679308 0.18645702168387 0.314918998314173 

0.952114814677389 0.00135114032827519 0.0059191023957785 0.0406149425985572 
0.00135114032827519 0.952114814677389 0.0406149425985572 0.0059191023957785 
0.0059191023957785 0.0406149425985572 0.952114814677389 0.00135114032827519 
0.0406149425985572 0.0059191023957785 0.00135114032827519 0.952114814677389 


