4 5

0.25 0.25 0.25 0.25 

0.951891208586568 0.000940335579072971 0.0149955378219644 0.0321729180123942 
0.000940335579072971 0.951891208586568 0.0321729180123942 0.0149955378219644 
0.0149955378219644 0.0321729180123942 0.951891208586568 0.000940335579072971 
0.0321729180123942 0.0149955378219644 0.000940335579072971 0.951891208586568 

0.45743736626741 0.0427016547883837 0.203236418882093 0.296624560062114 
0.0427016547883837 0.45743736626741 0.296624560062114 0.203236418882093 
0.203236418882093 0.296624560062114 0.45743736626741 0.0427016547883837 
0.296624560062114 0.203236418882093 0.0427016547883837 0.45743736626741 

0.952410440947517 3.02129422263819e-06 0.000171344208877489 0.0474151935493832 
3.02129422263819e-06 0.952410440947517 0.0474151935493832 0.000171344208877489 
0.000171344208877489 0.0474151935493832 0.952410440947517 3.02129422263819e-06 
0.0474151935493832 0.000171344208877489 3.02129422263819e-06 0.952410440947517 

0.460363223620112 0.0405494571470942 0.0550109812581797 0.444076337974614 
0.0405494571470942 0.460363223620112 0.444076337974614 0.0550109812581797 
0.0550109812581797 0.444076337974614 0.460363223620112 0.0405494571470942 
0.444076337974614 0.0550109812581797 0.0405494571470942 0.460363223620112 

0.951819828792784 0.02877691591043 0.0022410673064675 0.0171621879903189 
0.02877691591043 0.951819828792784 0.0171621879903189 0.0022410673064675 
0.0022410673064675 0.0171621879903189 0.951819828792784 0.02877691591043 
0.0171621879903189 0.0022410673064675 0.02877691591043 0.951819828792784 


