4 5

0.25 0.25 0.25 0.25 

0.951927868734717 0.0103820566238082 0.00279603645183249 0.0348940381896423 
0.0103820566238082 0.951927868734717 0.0348940381896423 0.00279603645183249 
0.00279603645183249 0.0348940381896423 0.951927868734717 0.0103820566238082 
0.0348940381896423 0.00279603645183249 0.0103820566238082 0.951927868734717 

0.44210305089201 0.0580627668714962 0.198463528646463 0.301370653590031 
0.0580627668714962 0.44210305089201 0.301370653590031 0.198463528646463 
0.198463528646463 0.301370653590031 0.44210305089201 0.0580627668714962 
0.301370653590031 0.198463528646463 0.0580627668714962 0.44210305089201 

0.952011085200066 0.00270561516619833 0.00750714053673779 0.0377761590969982 
0.00270561516619833 0.952011085200066 0.0377761590969982 0.00750714053673779 
0.00750714053673779 0.0377761590969982 0.952011085200066 0.00270561516619833 
0.0377761590969982 0.00750714053673779 0.00270561516619833 0.952011085200066 

0.31656004468047 0.186278883143479 0.201206447758672 0.29595462441738 
0.186278883143479 0.31656004468047 0.29595462441738 0.201206447758672 
0.201206447758672 0.29595462441738 0.31656004468047 0.186278883143479 
0.29595462441738 0.201206447758672 0.186278883143479 0.31656004468047 

0.951836479287023 0.021306538912847 0.0264828414568032 0.000374140343327001 
0.021306538912847 0.951836479287023 0.000374140343327001 0.0264828414568032 
0.0264828414568032 0.000374140343327001 0.951836479287023 0.021306538912847 
0.000374140343327001 0.0264828414568032 0.021306538912847 0.951836479287023 


