4 5

0.25 0.25 0.25 0.25 

0.951898101212849 0.0111113374842471 0.00317145762488266 0.0338191036780211 
0.0111113374842471 0.951898101212849 0.0338191036780211 0.00317145762488266 
0.00317145762488266 0.0338191036780211 0.951898101212849 0.0111113374842471 
0.0338191036780211 0.00317145762488266 0.0111113374842471 0.951898101212849 

0.443159729411459 0.0570119559111653 0.184930184799753 0.314898129877623 
0.0570119559111653 0.443159729411459 0.314898129877623 0.184930184799753 
0.184930184799753 0.314898129877623 0.443159729411459 0.0570119559111653 
0.314898129877623 0.184930184799753 0.0570119559111653 0.443159729411459 

0.951772116768105 0.0218647746074984 0.00286736777667276 0.0234957408477242 
0.0218647746074984 0.951772116768105 0.0234957408477242 0.00286736777667276 
0.00286736777667276 0.0234957408477242 0.951772116768105 0.0218647746074984 
0.0234957408477242 0.00286736777667276 0.0218647746074984 0.951772116768105 

0.472031322215965 0.028246391861129 0.0801507673678754 0.419571518555031 
0.028246391861129 0.472031322215965 0.419571518555031 0.0801507673678754 
0.0801507673678754 0.419571518555031 0.472031322215965 0.028246391861129 
0.419571518555031 0.0801507673678754 0.028246391861129 0.472031322215965 

0.951877967597285 0.0089560118830741 0.0336150774350782 0.00555094308456283 
0.0089560118830741 0.951877967597285 0.00555094308456283 0.0336150774350782 
0.0336150774350782 0.00555094308456283 0.951877967597285 0.0089560118830741 
0.00555094308456283 0.0336150774350782 0.0089560118830741 0.951877967597285 


