4 5

0.25 0.25 0.25 0.25 

0.951689532163999 0.00779287757302718 0.022109134349488 0.0184084559134863 
0.00779287757302718 0.951689532163999 0.0184084559134863 0.022109134349488 
0.022109134349488 0.0184084559134863 0.951689532163999 0.00779287757302718 
0.0184084559134863 0.022109134349488 0.00779287757302718 0.951689532163999 

0.445614726478356 0.0545373166074614 0.219749541248291 0.280098415665892 
0.0545373166074614 0.445614726478356 0.280098415665892 0.219749541248291 
0.219749541248291 0.280098415665892 0.445614726478356 0.0545373166074614 
0.280098415665892 0.219749541248291 0.0545373166074614 0.445614726478356 

0.952072248361686 0.0396219558472549 0.00522776359195293 0.00307803219910646 
0.0396219558472549 0.952072248361686 0.00307803219910646 0.00522776359195293 
0.00522776359195293 0.00307803219910646 0.952072248361686 0.0396219558472549 
0.00307803219910646 0.00522776359195293 0.0396219558472549 0.952072248361686 

0.343569202282669 0.161918408474776 0.332197978394414 0.162314410848141 
0.161918408474776 0.343569202282669 0.162314410848141 0.332197978394414 
0.332197978394414 0.162314410848141 0.343569202282669 0.161918408474776 
0.162314410848141 0.332197978394414 0.161918408474776 0.343569202282669 

0.952237839034431 0.00221664749532061 0.00181946108458161 0.0437260523856669 
0.00221664749532061 0.952237839034431 0.0437260523856669 0.00181946108458161 
0.00181946108458161 0.0437260523856669 0.952237839034431 0.00221664749532061 
0.0437260523856669 0.00181946108458161 0.00221664749532061 0.952237839034431 


