4 5

0.25 0.25 0.25 0.25 

0.951694395600905 0.0144686933462478 0.00928827569784033 0.0245486353550073 
0.0144686933462478 0.951694395600905 0.0245486353550073 0.00928827569784033 
0.00928827569784033 0.0245486353550073 0.951694395600905 0.0144686933462478 
0.0245486353550073 0.00928827569784033 0.0144686933462478 0.951694395600905 

0.375055788791557 0.125502756997914 0.323265827012007 0.176175627198522 
0.125502756997914 0.375055788791557 0.176175627198522 0.323265827012007 
0.323265827012007 0.176175627198522 0.375055788791557 0.125502756997914 
0.176175627198522 0.323265827012007 0.125502756997914 0.375055788791557 

0.951702295504075 0.00669613196961275 0.0216161790898842 0.0199853934364276 
0.00669613196961275 0.951702295504075 0.0199853934364276 0.0216161790898842 
0.0216161790898842 0.0199853934364276 0.951702295504075 0.00669613196961275 
0.0199853934364276 0.0216161790898842 0.00669613196961275 0.951702295504075 

0.412559210689688 0.0877092430961847 0.177461842831578 0.322269703382549 
0.0877092430961847 0.412559210689688 0.322269703382549 0.177461842831578 
0.177461842831578 0.322269703382549 0.412559210689688 0.0877092430961847 
0.322269703382549 0.177461842831578 0.0877092430961847 0.412559210689688 

0.951680826170307 0.00852080093390059 0.0178990414987759 0.0218993313970164 
0.00852080093390059 0.951680826170307 0.0218993313970164 0.0178990414987759 
0.0178990414987759 0.0218993313970164 0.951680826170307 0.00852080093390059 
0.0218993313970164 0.0178990414987759 0.00852080093390059 0.951680826170307 


