4 5

0.25 0.25 0.25 0.25 

0.951720118193883 0.00596447103650335 0.0185637906053208 0.0237516201642932 
0.00596447103650335 0.951720118193883 0.0237516201642932 0.0185637906053208 
0.0185637906053208 0.0237516201642932 0.951720118193883 0.00596447103650335 
0.0237516201642932 0.0185637906053208 0.00596447103650335 0.951720118193883 

0.374435779668519 0.126072641542644 0.184484203738443 0.315007375050393 
0.126072641542644 0.374435779668519 0.315007375050393 0.184484203738443 
0.184484203738443 0.315007375050393 0.374435779668519 0.126072641542644 
0.315007375050393 0.184484203738443 0.126072641542644 0.374435779668519 

0.951827798927704 0.00443871706725243 0.0126557519067171 0.0310777320983265 
0.00443871706725243 0.951827798927704 0.0310777320983265 0.0126557519067171 
0.0126557519067171 0.0310777320983265 0.951827798927704 0.00443871706725243 
0.0310777320983265 0.0126557519067171 0.00443871706725243 0.951827798927704 

0.356390716867477 0.14419670470413 0.289652822219812 0.209759756208581 
0.14419670470413 0.356390716867477 0.209759756208581 0.289652822219812 
0.289652822219812 0.209759756208581 0.356390716867477 0.14419670470413 
0.209759756208581 0.289652822219812 0.14419670470413 0.356390716867477 

0.951852502269819 0.028203241410922 0.00019390951429285 0.0197503468049666 
0.028203241410922 0.951852502269819 0.0197503468049666 0.00019390951429285 
0.00019390951429285 0.0197503468049666 0.951852502269819 0.028203241410922 
0.0197503468049666 0.00019390951429285 0.028203241410922 0.951852502269819 


