4 5

0.25 0.25 0.25 0.25 

0.951675710488779 0.0176671159332868 0.0216990633825246 0.00895811019540965 
0.0176671159332868 0.951675710488779 0.00895811019540965 0.0216990633825246 
0.0216990633825246 0.00895811019540965 0.951675710488779 0.0176671159332868 
0.00895811019540965 0.0216990633825246 0.0176671159332868 0.951675710488779 

0.436524770710667 0.0647465871884908 0.422831983971362 0.0758966581294799 
0.0647465871884908 0.436524770710667 0.0758966581294799 0.422831983971362 
0.422831983971362 0.0758966581294799 0.436524770710667 0.0647465871884908 
0.0758966581294799 0.422831983971362 0.0647465871884908 0.436524770710667 

0.951790959225699 0.0238700568672917 0.00200815161025478 0.0223308322967548 
0.0238700568672917 0.951790959225699 0.0223308322967548 0.00200815161025478 
0.00200815161025478 0.0223308322967548 0.951790959225699 0.0238700568672917 
0.0223308322967548 0.00200815161025478 0.0238700568672917 0.951790959225699 

0.467608784112022 0.0325117778798207 0.265946104506942 0.233933333501214 
0.0325117778798207 0.467608784112022 0.233933333501214 0.265946104506942 
0.265946104506942 0.233933333501214 0.467608784112022 0.0325117778798207 
0.233933333501214 0.265946104506942 0.0325117778798207 0.467608784112022 

0.951744551727675 0.00419442699501485 0.0220445849139159 0.0220164363633943 
0.00419442699501485 0.951744551727675 0.0220164363633943 0.0220445849139159 
0.0220445849139159 0.0220164363633943 0.951744551727675 0.00419442699501485 
0.0220164363633943 0.0220445849139159 0.00419442699501485 0.951744551727675 


