4 5

0.25 0.25 0.25 0.25 

0.951677410940232 0.0094332799014373 0.0227179810925251 0.0161713280658052 
0.0094332799014373 0.951677410940232 0.0161713280658052 0.0227179810925251 
0.0227179810925251 0.0161713280658052 0.951677410940232 0.0094332799014373 
0.0161713280658052 0.0227179810925251 0.0094332799014373 0.951677410940232 

0.369635903297274 0.130764244567131 0.258892885149259 0.240706966986336 
0.130764244567131 0.369635903297274 0.240706966986336 0.258892885149259 
0.258892885149259 0.240706966986336 0.369635903297274 0.130764244567131 
0.240706966986336 0.258892885149259 0.130764244567131 0.369635903297274 

0.95173182965639 0.0204875984314108 0.00495575799788445 0.0228248139143145 
0.0204875984314108 0.95173182965639 0.0228248139143145 0.00495575799788445 
0.00495575799788445 0.0228248139143145 0.95173182965639 0.0204875984314108 
0.0228248139143145 0.00495575799788445 0.0204875984314108 0.95173182965639 

0.399464787881888 0.101788473052898 0.116615631504694 0.38213110756052 
0.101788473052898 0.399464787881888 0.38213110756052 0.116615631504694 
0.116615631504694 0.38213110756052 0.399464787881888 0.101788473052898 
0.38213110756052 0.116615631504694 0.101788473052898 0.399464787881888 

0.951806629229241 0.0093812020219522 0.00786229366794039 0.0309498750808667 
0.0093812020219522 0.951806629229241 0.0309498750808667 0.00786229366794039 
0.00786229366794039 0.0309498750808667 0.951806629229241 0.0093812020219522 
0.0309498750808667 0.00786229366794039 0.0093812020219522 0.951806629229241 


