4 5

0.25 0.25 0.25 0.25 

0.951983546897541 0.0365239686924207 0.0100551542371128 0.00143733017292544 
0.0365239686924207 0.951983546897541 0.00143733017292544 0.0100551542371128 
0.0100551542371128 0.00143733017292544 0.951983546897541 0.0365239686924207 
0.00143733017292544 0.0100551542371128 0.0365239686924207 0.951983546897541 

0.328991662449381 0.172797034108649 0.303202731404953 0.195008572037017 
0.172797034108649 0.328991662449381 0.195008572037017 0.303202731404953 
0.303202731404953 0.195008572037017 0.328991662449381 0.172797034108649 
0.195008572037017 0.303202731404953 0.172797034108649 0.328991662449381 

0.952211500331077 0.0431166456934061 0.00195935206988562 0.0027125019056308 
0.0431166456934061 0.952211500331077 0.0027125019056308 0.00195935206988562 
0.00195935206988562 0.0027125019056308 0.952211500331077 0.0431166456934061 
0.0027125019056308 0.00195935206988562 0.0431166456934061 0.952211500331077 

0.417803085912795 0.0823987090809208 0.248687919739671 0.251110285266614 
0.0823987090809208 0.417803085912795 0.251110285266614 0.248687919739671 
0.248687919739671 0.251110285266614 0.417803085912795 0.0823987090809208 
0.251110285266614 0.248687919739671 0.0823987090809208 0.417803085912795 

0.952310475429226 0.00201716045392297 0.00035408425648098 0.0453182798603705 
0.00201716045392297 0.952310475429226 0.0453182798603705 0.00035408425648098 
0.00035408425648098 0.0453182798603705 0.952310475429226 0.00201716045392297 
0.0453182798603705 0.00035408425648098 0.00201716045392297 0.952310475429226 


