4 5

0.25 0.25 0.25 0.25 

0.951665870131581 0.0212512009301707 0.017208190224994 0.0098747387132547 
0.0212512009301707 0.951665870131581 0.0098747387132547 0.017208190224994 
0.017208190224994 0.0098747387132547 0.951665870131581 0.0212512009301707 
0.0098747387132547 0.017208190224994 0.0212512009301707 0.951665870131581 

0.442402247971009 0.0577713173844887 0.184425268006166 0.315401166638336 
0.0577713173844887 0.442402247971009 0.315401166638336 0.184425268006166 
0.184425268006166 0.315401166638336 0.442402247971009 0.0577713173844887 
0.315401166638336 0.184425268006166 0.0577713173844887 0.442402247971009 

0.951678275917171 0.0165861544416077 0.0091803833404821 0.0225551863007395 
0.0165861544416077 0.951678275917171 0.0225551863007395 0.0091803833404821 
0.0091803833404821 0.0225551863007395 0.951678275917171 0.0165861544416077 
0.0225551863007395 0.0091803833404821 0.0165861544416077 0.951678275917171 

0.427481483028501 0.0730007613334796 0.109593722283366 0.389924033354654 
0.0730007613334796 0.427481483028501 0.389924033354654 0.109593722283366 
0.109593722283366 0.389924033354654 0.427481483028501 0.0730007613334796 
0.389924033354654 0.109593722283366 0.0730007613334796 0.427481483028501 

0.951932476694548 0.00559194343837102 0.00691599325964523 0.0355595866074361 
0.00559194343837102 0.951932476694548 0.0355595866074361 0.00691599325964523 
0.00691599325964523 0.0355595866074361 0.951932476694548 0.00559194343837102 
0.0355595866074361 0.00691599325964523 0.00559194343837102 0.951932476694548 


