4 5

0.25 0.25 0.25 0.25 

0.951704299614808 0.0170631924206231 0.0238894576755645 0.00734305028900425 
0.0170631924206231 0.951704299614808 0.00734305028900425 0.0238894576755645 
0.0238894576755645 0.00734305028900425 0.951704299614808 0.0170631924206231 
0.00734305028900425 0.0238894576755645 0.0170631924206231 0.951704299614808 

0.498012615258547 0.00209047621756198 0.169720160908017 0.330176747615874 
0.00209047621756198 0.498012615258547 0.330176747615874 0.169720160908017 
0.169720160908017 0.330176747615874 0.498012615258547 0.00209047621756198 
0.330176747615874 0.169720160908017 0.00209047621756198 0.498012615258547 

0.951909972709715 0.00592042106230556 0.00735301509169956 0.0348165911362802 
0.00592042106230556 0.951909972709715 0.0348165911362802 0.00735301509169956 
0.00735301509169956 0.0348165911362802 0.951909972709715 0.00592042106230556 
0.0348165911362802 0.00735301509169956 0.00592042106230556 0.951909972709715 

0.397543217965128 0.102745297744098 0.204503296351509 0.295208187939265 
0.102745297744098 0.397543217965128 0.295208187939265 0.204503296351509 
0.204503296351509 0.295208187939265 0.397543217965128 0.102745297744098 
0.295208187939265 0.204503296351509 0.102745297744098 0.397543217965128 

0.951989297063065 0.00711581081136164 0.00366558454795807 0.0372293075776153 
0.00711581081136164 0.951989297063065 0.0372293075776153 0.00366558454795807 
0.00366558454795807 0.0372293075776153 0.951989297063065 0.00711581081136164 
0.0372293075776153 0.00366558454795807 0.00711581081136164 0.951989297063065 


