4 5

0.25 0.25 0.25 0.25 

0.951781994349183 0.011943053578063 0.029551963195554 0.00672298887719963 
0.011943053578063 0.951781994349183 0.00672298887719963 0.029551963195554 
0.029551963195554 0.00672298887719963 0.951781994349183 0.011943053578063 
0.00672298887719963 0.029551963195554 0.011943053578063 0.951781994349183 

0.478392722625213 0.0218717795114855 0.0748035526170397 0.424931945246262 
0.0218717795114855 0.478392722625213 0.424931945246262 0.0748035526170397 
0.0748035526170397 0.424931945246262 0.478392722625213 0.0218717795114855 
0.424931945246262 0.0748035526170397 0.0218717795114855 0.478392722625213 

0.951736792531011 0.0259230617871207 0.00596710704221992 0.0163730386396482 
0.0259230617871207 0.951736792531011 0.0163730386396482 0.00596710704221992 
0.00596710704221992 0.0163730386396482 0.951736792531011 0.0259230617871207 
0.0163730386396482 0.00596710704221992 0.0259230617871207 0.951736792531011 

0.478368133934522 0.0219099004263277 0.427842484860209 0.0718794807789417 
0.0219099004263277 0.478368133934522 0.0718794807789417 0.427842484860209 
0.427842484860209 0.0718794807789417 0.478368133934522 0.0219099004263277 
0.0718794807789417 0.427842484860209 0.0219099004263277 0.478368133934522 

0.951885739783337 0.00516425474801527 0.00909694121165325 0.033853064256994 
0.00516425474801527 0.951885739783337 0.033853064256994 0.00909694121165325 
0.00909694121165325 0.033853064256994 0.951885739783337 0.00516425474801527 
0.033853064256994 0.00909694121165325 0.00516425474801527 0.951885739783337 


