4 5

0.25 0.25 0.25 0.25 

0.951987582464427 0.0372015220400187 0.00389373526625747 0.00691716022929695 
0.0372015220400187 0.951987582464427 0.00691716022929695 0.00389373526625747 
0.00389373526625747 0.00691716022929695 0.951987582464427 0.0372015220400187 
0.00691716022929695 0.00389373526625747 0.0372015220400187 0.951987582464427 

0.33980132685269 0.160911288282789 0.255709859748172 0.243577525116348 
0.160911288282789 0.33980132685269 0.243577525116348 0.255709859748172 
0.255709859748172 0.243577525116348 0.33980132685269 0.160911288282789 
0.243577525116348 0.255709859748172 0.160911288282789 0.33980132685269 

0.95176126471293 0.0287254486738076 0.00785402253127385 0.0116592640819889 
0.0287254486738076 0.95176126471293 0.0116592640819889 0.00785402253127385 
0.00785402253127385 0.0116592640819889 0.95176126471293 0.0287254486738076 
0.0116592640819889 0.00785402253127385 0.0287254486738076 0.95176126471293 

0.492602323895357 0.0077372282790522 0.0447439588667856 0.454916488958806 
0.0077372282790522 0.492602323895357 0.454916488958806 0.0447439588667856 
0.0447439588667856 0.454916488958806 0.492602323895357 0.0077372282790522 
0.454916488958806 0.0447439588667856 0.0077372282790522 0.492602323895357 

0.952114380591185 0.000470831973663127 0.00696739542235011 0.0404473920128013 
0.000470831973663127 0.952114380591185 0.0404473920128013 0.00696739542235011 
0.00696739542235011 0.0404473920128013 0.952114380591185 0.000470831973663127 
0.0404473920128013 0.00696739542235011 0.000470831973663127 0.952114380591185 


